"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"62","1dGJwINrVdqn69W2KBx7WX","4GpUqOncGnpRyFgaT9LeQp,792bYVFgvXkc61ilUHVfl6","Tere Naam Humnein Kiya Hai Ganga Maiya","Papa Kara Do Ganga Darshan","Sandeep Kapoor,Anamika Singh","2013-01-04","334900","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:53Z","","0.693","0.796","4","-6.457","1","0.0548","0.484","1.14E-5","0.16","0.834","88.009","4"
"63","4MTnB68gwvCrCZVU2dkeAv","4GpUqOncGnpRyFgaT9LeQp,792bYVFgvXkc61ilUHVfl6","Pryag Chal Tu Aaja","Papa Kara Do Ganga Darshan","Sandeep Kapoor,Anamika Singh","2013-01-04","429122","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:56Z","","0.443","0.799","5","-3.847","0","0.0427","0.636","0","0.0962","0.615","89.849","4"
"64","59hDyAJgzCs9acqWbZSRnq","4GpUqOncGnpRyFgaT9LeQp","Papa Kahte Hain Allahabad Chalega","Papa Kara Do Ganga Darshan","Sandeep Kapoor","2013-01-04","306956","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:00Z","","0.7","0.774","0","-6.819","1","0.0369","0.069","1.07E-6","0.281","0.591","90.9","4"
"65","1jDg0UZVhKzLjnsUn3fACi","4GpUqOncGnpRyFgaT9LeQp,792bYVFgvXkc61ilUHVfl6","Ganga Maiya Haal Tumko","Papa Kara Do Ganga Darshan","Sandeep Kapoor,Anamika Singh","2013-01-04","442530","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:03Z","","0.529","0.788","1","-4.636","1","0.0491","0.77","1.27E-6","0.217","0.754","101.252","4"
"66","55FZEGg2JdtUcC1awEqBid","4GpUqOncGnpRyFgaT9LeQp,792bYVFgvXkc61ilUHVfl6","Paawan Sangam Teere","Papa Kara Do Ganga Darshan","Sandeep Kapoor,Anamika Singh","2013-01-04","419332","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:15Z","","0.494","0.878","9","-3.269","1","0.073","0.67","0","0.326","0.677","78.908","4"
"67","1Fc61Xjkmx1XFCw7g2ga6t","6MoG33ssSzwwE3YJS4e6hu,6YFnhDDauQT9vdyPBOwcD9","Hare Krishna Hare Krishna - Muqaddar Ki Baat / Soundtrack Version","Muqaddar Ki Baat","Mahendra Kapoor,Pushpa Paghdare","2006-01-01","317586","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:28Z","classic bollywood,classic pakistani pop,filmi,ghazal","0.291","0.387","2","-12.082","0","0.0311","0.908","0.000651","0.408","0.484","108.058","1"
"68","3kX3oVC8SqQLHHmQbbekBN","3gBKY0y3dFFVRqicLnVZYz,7lDtww80XyQrtI043LxnBQ","Jai Jai Shri Yamuna by Alka Yagnik (From Jai Jai Shri Yamuna by Alka Yagnik - Zee Music Devotional)","Jai Jai Shri Yamuna by Alka Yagnik (From Jai Jai Shri Yamuna by Alka Yagnik - Zee Music Devotional)","Alka Yagnik,Sanjeev - Ajay","2021-04-21","362105","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:39Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.387","0.615","3","-3.886","1","0.0398","0.754","0","0.317","0.524","179.919","4"
"69","64mOoU3DuhUiAOC3d88VVX","6WPmTGeeoymoVlXVtsCwz7","Mere Adhro Par, Radha Krishna Bhajan","Mere Adhro Par, Radha Krishna Bhajan","Kavita Krishnamurthy","2021-04-14","373500","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:43Z","classic bollywood,desi pop,filmi,modern bollywood","0.633","0.737","6","-5.373","0","0.0437","0.626","0","0.74","0.829","138.061","3"
"70","1kdrdydGXiThz8sgUgC3xe","61JrslREXq98hurYL2hYoc,4kcoiVXIxvUoLUoHY1vJYU","Yashomati Maiya Se Bole Nandlala - From Satyam Shivam Sundaram","Bhajans by Lata Mangeshkar","Lata Mangeshkar,Manna Dey","2015-04-16","226093","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:51Z","classic bollywood,desi pop,filmi,classic pakistani pop,ghazal,modern bollywood,rabindra sangeet","0.452","0.5","4","-8.797","0","0.0595","0.848","0","0.148","0.623","143.589","4"
"71","15umlzldUyrco2uxzXVlHm","61JrslREXq98hurYL2hYoc","Bol Radha Shyam Diwani - From Tumhare Liye","Bhajans by Lata Mangeshkar","Lata Mangeshkar","2015-04-16","323506","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:55Z","classic bollywood,desi pop,filmi","0.304","0.482","3","-11.332","1","0.0448","0.971","0.808","0.242","0.668","157.925","3"
"72","4OnxFkobDQWxF1SkC1yGqH","61JrslREXq98hurYL2hYoc","Kanha Kanha Aan Padi Main Tere Dwar - From Shagird","Bhajans by Lata Mangeshkar","Lata Mangeshkar","2015-04-16","293893","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:29:59Z","classic bollywood,desi pop,filmi","0.353","0.407","8","-13.691","1","0.0454","0.948","0.147","0.592","0.449","80.885","4"
"73","7pp2EqYD2TWkc5htxd7Y7j","61JrslREXq98hurYL2hYoc","Tumhi Meri Mandir - From Khandan","Lata Mangeshkar Sings for...","Lata Mangeshkar","2015-04-16","350706","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:04Z","classic bollywood,desi pop,filmi","0.498","0.374","4","-9.444","0","0.0448","0.987","0.0967","0.394","0.53","123.961","4"
"74","5KIYL2ZHF2mg8aHRIKMVMT","61JrslREXq98hurYL2hYoc","Sai Rehem Nazar Karna","30 Essential Divine Songs","Lata Mangeshkar","2015-04-14","130220","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:08Z","classic bollywood,desi pop,filmi","0.642","0.654","2","-6.206","1","0.0482","0.522","0","0.0994","0.607","127.966","4"
"75","2cgNWnTECAMu4ygnXNHGu8","61JrslREXq98hurYL2hYoc","Jay Dev Jay Dev Datta Avadhoota","30 Essential Divine Songs","Lata Mangeshkar","2015-04-14","145737","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:11Z","classic bollywood,desi pop,filmi","0.557","0.452","8","-5.926","0","0.0336","0.544","0","0.144","0.697","164.072","3"
"76","0borYbzQ5znYapt9y12sI9","2gIUkP4fNcy614QQb8tURz","Vighna Harana Gajanan","The Best Of Ganesha Bhajans","Ganesha Bhajans","1999-01-01","403240","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:17Z","bhajan,mantra","0.361","0.312","5","-17.072","0","0.0381","0.785","3.55E-5","0.086","0.471","141.311","4"
"77","05MiCwjurj3W0u8872CRiw","1yzgJmZf5CxtFfGfRFm4Si","Saajna Re","Saajna Re","Gajendra Verma","2014-01-02","237479","34","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:21Z","desi pop,filmi,modern bollywood","0.587","0.406","7","-9.41","1","0.0373","0.309","0","0.1","0.497","80.061","4"
"78","1p9Agggt6x6rQuPJWHO37M","6MoG33ssSzwwE3YJS4e6hu,3gBKY0y3dFFVRqicLnVZYz,6WPmTGeeoymoVlXVtsCwz7","51 SHAKTI PEETH PART 2","51 SHAKTI PEETH - Pt. 01","Mahendra Kapoor,Alka Yagnik,Kavita Krishnamurthy","2020-07-21","134667","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:26Z","classic bollywood,classic pakistani pop,filmi,ghazal,desi pop,modern bollywood,sufi","0.449","0.581","8","-10.989","1","0.097","0.404","0","0.064","0.315","124.051","4"
"79","7BjRcKCSYhhvf0bt7nUXLc","1SJOL9HJ08YOn92lFcYf8a","Raghupati Raghav Raja Ram","Gandhiji's Favourite Bhajans","Shankar Mahadevan","2014-09-24","550360","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:31Z","desi hip hop,desi pop,filmi,modern bollywood,tamil pop","0.482","0.65","1","-7.635","1","0.0518","0.473","0","0.0794","0.424","109.983","4"
"80","0uOqTkRN46Mlw1RrXd0Xz3","61JrslREXq98hurYL2hYoc","Jheene Jheene Been Chadariya","Bhajans by Lata Mangeshkar","Lata Mangeshkar","2015-04-16","353013","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:36Z","classic bollywood,desi pop,filmi","0.552","0.194","1","-15.558","1","0.0342","0.909","0.00282","0.0387","0.171","121.741","4"
"81","6OnyfRoeBL2oS6S2Skc2eo","61JrslREXq98hurYL2hYoc","Dinanath Ab Baari Tumhari","Bhajans by Lata Mangeshkar","Lata Mangeshkar","2015-04-16","301973","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:41Z","classic bollywood,desi pop,filmi","0.621","0.495","0","-7.366","1","0.0348","0.525","0.00011","0.147","0.53","87.054","4"
"82","3HRYI13MNcdt3gwca4A3Ub","61JrslREXq98hurYL2hYoc","Naina Lobhi Re","Bhajans by Lata Mangeshkar","Lata Mangeshkar","2015-04-16","374253","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:45Z","classic bollywood,desi pop,filmi","0.658","0.693","5","-6.598","1","0.0551","0.485","0.000817","0.0967","0.831","89.043","4"
"83","575BalKLNqclafgQjupgep","61JrslREXq98hurYL2hYoc","Shyam Ghan Ghanshyam Barso","Bhajans by Lata Mangeshkar","Lata Mangeshkar","2015-04-16","341653","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:30:51Z","classic bollywood,desi pop,filmi","0.355","0.611","6","-7.029","1","0.0329","0.782","0","0.217","0.458","137.936","4"
"84","1UhqsS2W93LhBQtA0q9x0x","2G1Lyk7bWbBBrtwyl3obNB,5as8A4G47Ohu9NSWs3Je8U","The Way You Dream","1 Giant Leap","Michael Stipe,Asha Bhosle","2002-04-09","500733","40","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:08Z","athens indie,chutney,classic bollywood,desi pop,filmi,sufi","0.482","0.584","2","-9.976","0","0.0412","0.464","0.0595","0.189","0.345","158.842","4"
"85","6ZbDYaAm0VsrUENrK9v32V","4qf5iWCSqeCW9TlbwO58bo","Gangaji Ki Aarti","Mataji Ki Aarti, Vol. 3","Jaspinder Narula","2016-09-29","232124","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:12Z","classic bollywood,filmi","0.555","0.509","3","-9.98","1","0.0537","0.539","0","0.69","0.866","102.382","4"
"86","1n3mv2hgZcrhe4J2ytk38p","61JrslREXq98hurYL2hYoc","O Mata Bhavani","Jay Vejay (Original Motion Picture Soundtrack)","Lata Mangeshkar","1977-04-15","284506","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:24Z","classic bollywood,desi pop,filmi","0.455","0.318","4","-11.849","1","0.0323","0.917","9.2E-5","0.0513","0.493","98.06","4"
"87","74Zh14s56BqOkR1zSoAtpA","0gXDpqwYNDODn7fB0RDN8J","Sundar Hoon Aesi Main, Pt. 1","Dil Ka Raaja (Original Motion Picture Soundtrack)","Mohammed Rafi","1972-01-01","321200","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:27Z","classic bollywood,classic tollywood,desi pop,filmi,sufi","0.465","0.513","8","-13.781","0","0.0806","0.746","0","0.144","0.795","89.219","4"
"88","1zveXeL7aaTolFzCygdp6H","4YgUVg4p7xtMOrOS4GjiJZ","Samay Ki Pukar","Samay Ki Pukar","Jatin-Lalit","2008-11-11","248386","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:30Z","afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood","0.642","0.57","2","-6.692","1","0.0529","0.745","0","0.211","0.541","77.082","4"
"89","38Jcejh10HfZ8zW3BpFgcV","4YgUVg4p7xtMOrOS4GjiJZ","JoTujhse lagan Lagaaye","Samay Ki Pukar","Jatin-Lalit","2008-11-11","282653","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:36Z","afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood","0.582","0.666","10","-7.9","1","0.0413","0.591","2.77E-6","0.164","0.561","134.012","4"
"90","6QZuVcH1HkULz7JO0xzdMo","4YgUVg4p7xtMOrOS4GjiJZ","Shiv Ki Preet Ne Sikhlaaya","Samay Ki Pukar","Jatin-Lalit","2008-11-11","245506","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:39Z","afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood","0.375","0.465","2","-6.897","1","0.0366","0.229","3.6E-6","0.0785","0.369","203.389","4"
"91","2IRpFGghl0NUohA6acggMG","4YgUVg4p7xtMOrOS4GjiJZ","Shiv Pita Ka Satya Gyan","Samay Ki Pukar","Jatin-Lalit","2008-11-11","235666","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:43Z","afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood","0.803","0.546","7","-7.762","1","0.0353","0.0461","0","0.252","0.773","115.994","4"
"92","2Q7WZCmZSzFbfARqPaAULF","4YgUVg4p7xtMOrOS4GjiJZ","Brahma Baba","Samay Ki Pukar","Jatin-Lalit","2008-11-11","275453","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:49Z","afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood","0.67","0.616","4","-8.942","1","0.0622","0.486","4.28E-6","0.101","0.601","88.079","4"
"93","5emszvkiiATXFkGAFufWJ2","7yMvZvs1e01HYq1rizNqtW","Aaj Mil Sab Geet Gao Radhe Krishan","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","552543","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:31:56Z","mantra","0.271","0.835","8","-2.729","0","0.0329","0.119","0","0.327","0.392","82.284","4"
"94","2QC8jcE7UFdQlI7YzkRGvw","7yMvZvs1e01HYq1rizNqtW","Jai Sheran Waliye Ma","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","380448","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:00Z","mantra","0.494","0.808","8","-2.414","1","0.0281","0.429","0","0.105","0.674","94.046","4"
"95","4bo9czac1wahTc9s5fBUuh","7yMvZvs1e01HYq1rizNqtW","Jo Nar Dukh Mein Dukh Nahin Mane Shabad","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","513516","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:03Z","mantra","0.61","0.708","0","-4.131","1","0.0297","0.441","0.000336","0.0765","0.66","71.797","4"
"96","7kASDzDxeG2oBQZLbxPsXN","7yMvZvs1e01HYq1rizNqtW","Jai Siya Ram","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","380474","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:16Z","mantra","0.511","0.804","8","-2.526","1","0.0266","0.446","0","0.0938","0.73","93.973","4"
"97","1naM0aow5gVByEmD41PYAv","7yMvZvs1e01HYq1rizNqtW","Prabhuji Sukh Ka Sagar Hain","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","401476","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:20Z","mantra","0.455","0.653","3","-4.826","1","0.0361","0.778","1.18E-5","0.0699","0.576","180.017","4"
"98","2J2HZlNj0NmA3yZNMi99I9","7yMvZvs1e01HYq1rizNqtW","Ganpati Bapa Moria","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","420546","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:24Z","mantra","0.442","0.789","5","-3.815","0","0.0321","0.14","0","0.356","0.397","91.888","4"
"99","6CENO0CSt4N5aWlnB8gz7v","7yMvZvs1e01HYq1rizNqtW","Vishvapati Ke Dhyan Mein","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","862433","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:39Z","mantra","0.555","0.66","1","-5.505","0","0.0313","0.707","0.0132","0.207","0.634","133.911","3"
"100","3XH2fCpMVrTSui8R9iZ8Ey","7yMvZvs1e01HYq1rizNqtW","Tvamev Mata Cha Pita Tvamev Mantra","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","71028","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:44Z","mantra","0.693","0.581","3","-3.01","1","0.0342","0.318","0","0.0958","0.631","158.187","4"
"101","7BWFDXXf9FD2s6SprQh13d","7yMvZvs1e01HYq1rizNqtW","Shanti Paath Universal Peace Prayer","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","64915","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:47Z","mantra","0.51","0.254","7","-9.12","0","0.0363","0.884","9.4E-5","0.14","0.355","113.219","4"
"102","7BWFDXXf9FD2s6SprQh13d","7yMvZvs1e01HYq1rizNqtW","Shanti Paath Universal Peace Prayer","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","64915","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:54Z","mantra","0.51","0.254","7","-9.12","0","0.0363","0.884","9.4E-5","0.14","0.355","113.219","4"
"103","6VZ0o2krSulsRgVDKS1O0V","7yMvZvs1e01HYq1rizNqtW","Jai Krishna Hare Jai Ram Hare","Divine Bhajans & Prayers: Sanatan Dharam Arya Samaj Shabad Kirtan Sai","Vishal Khera","2015-03-12","340846","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:32:57Z","mantra","0.483","0.836","3","-1.947","1","0.0338","0.406","0","0.115","0.579","99.962","4"
"104","4N2dhjrcbYqVhUs1lspcVe","7yMvZvs1e01HYq1rizNqtW","Jai Krishna Hare Jai Ram Hare","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","340846","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:11Z","mantra","0.483","0.836","3","-1.947","1","0.0338","0.406","0","0.115","0.579","99.962","4"
"105","39He6G15lS4ZQc1jJHluFl","7yMvZvs1e01HYq1rizNqtW","Humpe Itni Kripa Kar","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","291292","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:15Z","mantra","0.74","0.463","1","-7.829","0","0.0275","0.477","0.00175","0.105","0.525","121.568","3"
"106","6nzTkmcuwJL8IRyi04FbTW","7yMvZvs1e01HYq1rizNqtW","Saraswati Shloka Ya Kundendu","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","115279","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:18Z","mantra","0.177","0.45","2","-6.586","1","0.0318","0.924","0.000105","0.091","0.156","83.048","4"
"107","4nHQWc4V1RW94PFNGJcLK1","7yMvZvs1e01HYq1rizNqtW","Maili Chadar","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","621793","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:23Z","mantra","0.403","0.814","6","-3.155","1","0.0421","0.24","5.1E-5","0.166","0.498","155.006","4"
"108","1pHAIUi8pUxY4L6enfvfrJ","7yMvZvs1e01HYq1rizNqtW","Hum Balak Naadaan Hume Do Gyan Sharde Maa Saraswati Bhajan","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","331547","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:30Z","mantra","0.586","0.754","6","-7.185","1","0.0534","0.568","0","0.305","0.769","80.167","4"
"109","6O2QN6hvyjLi94t6zjoT99","7yMvZvs1e01HYq1rizNqtW","Uth Jaag Musafir Bhor Bhayee","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","357826","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:44Z","mantra","0.691","0.885","10","-3.785","0","0.0502","0.43","0","0.0565","0.867","94.994","4"
"110","6pv2Q0Bcdd6PccxInYErUY","7yMvZvs1e01HYq1rizNqtW","Gayatri Mantra","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","107730","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:49Z","mantra","0.583","0.794","3","-3.114","1","0.0456","0.504","0","0.227","0.881","73.004","4"
"111","4N2dhjrcbYqVhUs1lspcVe","7yMvZvs1e01HYq1rizNqtW","Jai Krishna Hare Jai Ram Hare","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","340846","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:53Z","mantra","0.483","0.836","3","-1.947","1","0.0338","0.406","0","0.115","0.579","99.962","4"
"112","39He6G15lS4ZQc1jJHluFl","7yMvZvs1e01HYq1rizNqtW","Humpe Itni Kripa Kar","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","291292","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:33:58Z","mantra","0.74","0.463","1","-7.829","0","0.0275","0.477","0.00175","0.105","0.525","121.568","3"
"113","6nzTkmcuwJL8IRyi04FbTW","7yMvZvs1e01HYq1rizNqtW","Saraswati Shloka Ya Kundendu","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","115279","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:03Z","mantra","0.177","0.45","2","-6.586","1","0.0318","0.924","0.000105","0.091","0.156","83.048","4"
"114","4nHQWc4V1RW94PFNGJcLK1","7yMvZvs1e01HYq1rizNqtW","Maili Chadar","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","621793","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:10Z","mantra","0.403","0.814","6","-3.155","1","0.0421","0.24","5.1E-5","0.166","0.498","155.006","4"
"115","57NxLKM1Jbvh65Z3zOQxv4","1U1BW64N6wylfqvMEQBxBW,1vMywzvsYXiMtQ1G5bloVX,3Bku4b0uiR8KJSXu7U8Iyy,1UKGkhBpbMBvEdlMiHzn0Q,0nOnIOaa1ntcbSfM5O1PzW,2goPGijixqjHkbhhJgqWL2,1sHUscd4sd03BO3QaGauYE","Shakti De Maa","Ashanti (Original Motion Picture Soundtrack)","Chandrasekhar Gadgil,Shabana Azmi,Anand Bakshi,Rajesh Khanna,Mithun Chakraborty,Parveen Babi,Zeenat Aman","1982-12-31","261586","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:17Z","classic bollywood","0.489","0.53","4","-11.764","1","0.0421","0.584","0","0.571","0.707","81.242","4"
"116","4bOyWTuIUkInJRUGIrDT5T","5as8A4G47Ohu9NSWs3Je8U","Jai Jai Shyam Radheshyam","Jal Mahal (Original Motion Picture Soundtrack)","Asha Bhosle","1979-01-01","356127","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:22Z","chutney,classic bollywood,desi pop,filmi,sufi","0.317","0.622","10","-6.454","1","0.0406","0.909","0","0.209","0.542","77.71","4"
"117","5W4Wck0OWJI4kS4TV7KITP","0gXDpqwYNDODn7fB0RDN8J","Sundar Ho Aesi Tum","Dil Ka Raaja (Original Motion Picture Soundtrack)","Mohammed Rafi","1972-01-01","321200","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:25Z","classic bollywood,classic tollywood,desi pop,filmi,sufi","0.465","0.513","8","-13.781","0","0.0806","0.746","0","0.144","0.795","89.219","4"
"118","2rCork3YjUJYOtI6fCKLvV","0GF4shudTAFv8ak9eWdd4Y","Ye Kya Bhul Bhullaiya Re Bhaiya","Jagir (Original Motion Picture Soundtrack)","Kishore Kumar","1957-12-01","242520","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:40Z","classic bollywood,desi pop,filmi,modern bollywood","0.5","0.68","3","-5.979","1","0.168","0.637","0","0.0447","0.831","79.395","4"
"119","2wMNQwXyB2wwD2gjAzwdIN","1KEx2GU8Bbp1Fcwkk03WFV","Pujniya Maajisa - Original","Mata Bhatiyani","Shravani","2011-09-20","381360","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:46Z","","0.439","0.531","6","-10.061","1","0.0262","0.56","6.63E-5","0.152","0.784","188.003","1"
"120","0MM2hEIxmKcIoeOPYyjz0j","7yMvZvs1e01HYq1rizNqtW","Hey Prabhu Anand Data Gyan Humko Deejiye","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","343197","13","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:49Z","mantra","0.702","0.782","3","-3.976","1","0.0289","0.3","5.97E-6","0.059","0.888","114.06","1"
"121","2Q34J6CzLveTLaAYNNp1qC","7yMvZvs1e01HYq1rizNqtW","Aaj Mil Sab Geet Gao Us Prabhu Ko Dhanyavad Arya Samaj Bhajan","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","553588","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:56Z","mantra","0.59","0.781","8","-2.784","0","0.0356","0.184","2.5E-6","0.341","0.682","81.996","4"
"122","6O2QN6hvyjLi94t6zjoT99","7yMvZvs1e01HYq1rizNqtW","Uth Jaag Musafir Bhor Bhayee","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","357826","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:34:59Z","mantra","0.691","0.885","10","-3.785","0","0.0502","0.43","0","0.0565","0.867","94.994","4"
"123","6pv2Q0Bcdd6PccxInYErUY","7yMvZvs1e01HYq1rizNqtW","Gayatri Mantra","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","107730","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:04Z","mantra","0.583","0.794","3","-3.114","1","0.0456","0.504","0","0.227","0.881","73.004","4"
"124","4N2dhjrcbYqVhUs1lspcVe","7yMvZvs1e01HYq1rizNqtW","Jai Krishna Hare Jai Ram Hare","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","340846","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:08Z","mantra","0.483","0.836","3","-1.947","1","0.0338","0.406","0","0.115","0.579","99.962","4"
